user,location,tweet text,tweet date
DJBunders,"Utrecht, the Netherlands",RT @ResearchActCoop: Worker-Owned Apps Are Trying to Fix the #GigEconomy's Exploitation. #Cooperatives https://t.co/rDvEAw6Vbu,2019-11-22 12:25:44
Iftikhar_Ahmad1,"Islamabad, Pakistan",#Ehsaas aims to promote employment opportunities for #homebased women workers and other vulnerable groups through f… https://t.co/jDFBRwwD2N,2019-11-22 12:21:28
eraser,Sevilla,BASE: Blockchain and Sharing Economy. Blockchain Commons. @JoSanKu Wehome @WeHomeMe https://t.co/2r7sOPJF29… https://t.co/Mdh76mxprZ,2019-11-22 12:20:03
DorothyDalton,Belgium/Spain/UK,"RT @3PlusInt: One of our top posts this year on Slash Careers from @DorothyDalton https://t.co/1IqyReHNIj 

#career #portfoliocareer #gigec…",2019-11-22 11:57:41
FEPS_Europe,"Brussels, Belgium","What are the means of production in the #GigEconomy? The bike/scooter or the algorithm? 

Fake self-employment must… https://t.co/EEUfN6ng6I",2019-11-22 11:48:19
3PlusInt,Global,"One of our top posts this year on Slash Careers from @DorothyDalton https://t.co/1IqyReHNIj 

#career… https://t.co/jK8BOj1QPn",2019-11-22 11:18:00
GetAheadVA,"Guildford, England","You hear it all the time, but what exactly is the 'Gig Economy'? Find out in our blog: https://t.co/4597Rgfth7… https://t.co/PoDmscVzRW",2019-11-22 11:02:11
WNYALF,"Buffalo, NY","RT @jwjnational: Working people in the #gigeconomy are fed with up companies refusing to treat workers like the employees they are, so, the…",2019-11-22 11:01:18
writer_lazy,"Lincolnshire, UK","Do you have skills that could earn you money?

Sign-up to @peopleperhour and sell your skills / services to busines… https://t.co/8YInWDdNyZ",2019-11-22 10:55:10
phoenixprodev,United Kingdom,"Do you have skills that could earn you money?

Sign-up to @peopleperhour and sell your skills / services to busines… https://t.co/s31dr81OXZ",2019-11-22 10:55:06
impacthubzurich,Zürich,".@springbenji at #OpenHubDay: As a solopreneur in the #gigeconomy, #Marketing Automation can help you save time, se… https://t.co/zELdQ239lT",2019-11-22 10:51:12
global_female,Berlin,The #GigEconomy is on the rise – and it is moving faster and becoming more powerful than we all thought it ever wou… https://t.co/JT2WryIsyB,2019-11-22 10:45:14
aconnectEffect,"Zurich, Switzerland","Uber is launching a new app, Uber Works, to put casual workers in touch with employers.
What impact could this have… https://t.co/E9vjaikcrq",2019-11-22 10:00:57
ExeterBizClub,"Isca Centre, Exeter",RT @HRDeptExeter: 60% of young people have a ‘side hustle’ because the cost of living is too high https://t.co/k8CSQtCFXi  @HRNewsdesk #UKG…,2019-11-22 09:54:56
WakencyTweets,India,"A great read for #hr and #recruiters on managing candidate 'no show' at the last minute.
#Recruitment #hiring… https://t.co/n1xPL3BNT2",2019-11-22 09:53:15
StevenFromTx,Texas,Profit Through Volume (PTV) enterprises have created the world’s next bubble.  #SNL #CitiwideBankSkit #BurnRate… https://t.co/Pn8LBJu78F,2019-11-22 09:46:13
moonlyte_social,"Bengaluru South, India",Clear and effective communication is the key to establishing strong relationships with clients. Here are a few tips… https://t.co/XnHdIFQ9Tt,2019-11-22 09:41:50
HRDeptExeter,Exeter,60% of young people have a ‘side hustle’ because the cost of living is too high https://t.co/k8CSQtCFXi… https://t.co/xHe12nhGBn,2019-11-22 09:40:08
sundaramshrik,Nature #प्रकृति,"RT @tapchief: Here are the top projects on TapChief this week! 💥Head to https://t.co/ezYdr92xXQ to get started. ⁠💪
.⁠
.⁠
.⁠
.⁠
#developer #…",2019-11-22 09:36:50
agilebradley,London,#Futureofwork: #Gigeconomy trends to watch out for in the next year via @e27co https://t.co/aoiEeUw1HR https://t.co/PR45giA3ai,2019-11-22 09:08:02
InnovationVilla,"Kampala, Uganda",Small and growing businesses in Uganda: Let's talk about your talent needs. Join us @AfricaFlip as we talk about th… https://t.co/7XTjxelrhi,2019-11-22 09:00:16
philip25508996,"Nyahururu, Kenya","Do you know your talents? If yes, do you manage and realize their purpose. #gigeconomy #SkillsHuntSummit… https://t.co/WlZoqDzNmo",2019-11-22 08:39:29
SirPaganini,It's ALL in My minds eye.,"RT @djt1940: @josheidelson Socially conscious capitalism - what 💩!
Zero social contract value only massive social costs.
These #gigeconomy…",2019-11-22 08:22:54
rucsb,"Delhi, India ","@NobleHouseTalks #GigEconomy is working well for BlueCollar #Jobs , Zomato, Ola, Uber, Swiggy , UrbanClap etc. Howe… https://t.co/uNCBdXZeGW",2019-11-22 08:21:32
NextBillionFH,Global,"Important point: 

Workers in #emergingmarkets are less concerned about the rise of the #gigeconomy, because 70-90%… https://t.co/62Eso41hsc",2019-11-22 08:19:17
betapolitics,London,"RT @EmptyInAngel: She's still on her push bike, heading closer. Sold out show #EmptyInAngel opens in 5 days time. @WhiteBearTheatr https://…",2019-11-22 08:15:47
CUBSucc,"UCC, Cork, Ireland","According to a 2016 McKinsey, about 20-30% of the workforce in the US &amp; EU engage in gig-work. But this growth has… https://t.co/QTN0eKH5Ov",2019-11-22 08:05:02
IshbelLapper,"Telford, England",How many #jobs do you have? More and more of us are taking second and third jobs in the #gigeconomy to make ends me… https://t.co/NIafUMtRYP,2019-11-22 07:49:22
EmptyInAngel,"London, England","She's still on her push bike, heading closer. Sold out show #EmptyInAngel opens in 5 days time. @WhiteBearTheatr… https://t.co/FGlI7MjvhV",2019-11-22 07:44:17
tapchief,"Bengaluru, Karnataka","Here are the top projects on TapChief this week! 💥Head to https://t.co/ezYdr92xXQ to get started. ⁠💪
.⁠
.⁠
.⁠
.⁠… https://t.co/f8b1N4dq2k",2019-11-22 07:38:14
eraser,Sevilla,Introducing the European Blockchain Services Infrastructure (EBSI) #EBSI Connecting Europe. CEF Digital @eGov_EU… https://t.co/7J7c8Tnx5E,2019-11-22 07:30:05
xpertfinder,Australia,Is your startup in GigEconomy or PassionEconomy? Are you providing Creative services and products? Did you hear Joh… https://t.co/h8HSBZ2QQK,2019-11-22 07:29:28
internetinfos,"Phuket, Thailand","Rev Customers To CEO: Pay Your Gig Workers Fairly, Or Else - https://t.co/WbtfUPOVln
#AudioFiles #BasePay… https://t.co/FtCRAudvus",2019-11-22 07:26:45
rolfjoho,"Phuket, Thailand","Rev Customers To CEO: Pay Your Gig Workers Fairly, Or Else - https://t.co/Sr5JnXVNh1
#AudioFiles #BasePay… https://t.co/AyhtGoVSD8",2019-11-22 07:26:42
internetinfomed,"Phuket, Thailand","Rev Customers To CEO: Pay Your Gig Workers Fairly, Or Else - https://t.co/Cj4Spz4qfy
#AudioFiles #BasePay… https://t.co/k35II5GSo3",2019-11-22 07:26:40
ImaMiri11,"Sydney, New South Wales",Are you in gigeconomy or passion economy? What services do you provide to your users? #startcon2019 #techstartup… https://t.co/hnY0J7Oclc,2019-11-22 07:15:27
Petri_Rouvinen,"Helsinki, Finland","Employees embrace technologies they are in control of. #AI #gigeconomy #platforms
 https://t.co/AAWNkPAr11 via @financialtimes",2019-11-22 07:05:52
Ph_uberguy,"Port Harcourt, NGA",RT @Yaseenaslam381: In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation #UberPro…,2019-11-22 06:41:01
chandrikap1,New Delhi,"RT @Flexingit1: #gigtrivia

Large corporates and professional services firms emerge as the largest user of #flexible talent accounting for…",2019-11-22 06:35:01
Flexingit1,Global,"#gigtrivia

Large corporates and professional services firms emerge as the largest user of #flexible talent account… https://t.co/BjNOmUQg3v",2019-11-22 06:31:54
ShwetaMod,,"RT @PeopleMatters2: Pravin Agarwala, Cofounder and CEO, Better Place Safety Solutions, a blue-collar #workforce focused platform, talks abo…",2019-11-22 06:06:52
gatehouselegal,"Melbourne, Victoria","""Australian society is multicultural and multiethnic society… even if you go to court, you can ask for an interpret… https://t.co/ArUFixQBtT",2019-11-22 06:00:18
eraser,Sevilla,AROUND THE BLOCK | #Video Blockchain. Alberto Gomez @gotoalberto @Bankia https://t.co/NbmwpCOOIT #blockchain… https://t.co/s4KC4DF0OJ,2019-11-22 06:00:14
StellenboschUSB,"Bellville, Cape Town, S-Africa",RT @UsbReview: According to @DVFutures there are a few drivers of change: Personalisation; Recognition of cognitive differences; Rise of th…,2019-11-22 05:58:42
UsbReview,South Africa,According to @DVFutures there are a few drivers of change: Personalisation; Recognition of cognitive differences; R… https://t.co/q05ppgbT4z,2019-11-22 05:56:18
PeopleMatters2,India,"Pravin Agarwala, Cofounder and CEO, Better Place Safety Solutions, a blue-collar #workforce focused platform, talks… https://t.co/LT7Rvefdoh",2019-11-22 05:10:00
hcgtm,Global,Leading experts share their experience in building an internal gig economy Register today! https://t.co/VrEJU58KMb… https://t.co/zuKCT5uTPC,2019-11-22 05:00:11
UshaNirmala,,"Unbelievable &amp; painful.. despite #gigeconomy doing good with demand for #skilled workers, this clamor of #Indians w… https://t.co/ZYDt84VbVg",2019-11-22 04:53:37
J85778453,"Charlotte, NC","RT @Kamta_Gee: #BreakingNews #BREAKING #gigeconomy #workers 
This is something that would most likely be altered by #UBI #BasicIncome #Free…",2019-11-22 04:31:13
Kamta_Gee,,"#BreakingNews #BREAKING #gigeconomy #workers 
This is something that would most likely be altered by #UBI… https://t.co/PCh3SRscap",2019-11-22 04:30:30
CestrumNocturn1,"Fresno, CA","2,400 WeWork Employees Didn't Deserve This #Labor #Jobs #GigEconomy   https://t.co/a19hEx75zB",2019-11-22 04:21:12
OpenAssembly1,"Boulder, CO","""empowered interconnected teams"" - on of the five technology trends poised to transform the future of work in 2020.… https://t.co/GcAkJ3PphI",2019-11-22 03:59:02
muminalshawaf,Toronto - Canada,"RT @StephTweetChat: In the #GigEconomy, there must be careful scrutiny of #BusinessModels &amp; awareness of #ConsumerProtection laws:

#Transp…",2019-11-22 03:57:03
nurhamzah165,"Sumatera Barat, Indonesia","RT @HRMJournal: Although the #gigeconomy seems to offer many opportunities for boundaryless #careers, @DominiqueKost @dasfiesch @wong_suti…",2019-11-22 03:37:22
GigTeams,Delhi,@rupesh8797 @NarayanBBhatt #ikigai s d solution backed by #lifelonglearning #gigeconomy,2019-11-22 03:29:56
ThreadsPodcast,"Michigan, USA","RT @grrideshare: New Episode up! Thanks for listening! Share with your rideshare friends! 

https://t.co/SCvFpR5gr2

#uber #lyft #grridesha…",2019-11-22 03:20:53
DebBohannon,"Effingham, IL",Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? Find out… https://t.co/JRqWcSgXFh,2019-11-22 03:08:02
StephTweetChat,"St Louis, MO","In the #GigEconomy, there must be careful scrutiny of #BusinessModels &amp; awareness of #ConsumerProtection laws:… https://t.co/rtYa4HIXKy",2019-11-22 03:00:00
RausaDotCom,,"RT @CDFLaborLaw: Todd Wulffson was interviewed by @JeffWellsWH for his article on ""Does the gig economy have a future in grocery stores?"" t…",2019-11-22 02:59:29
bissettfinfit,"Toronto, Ontario","What is Susan Diaz’s, founder of @c_p_digital, biggest pet peeve? Giggers who underprice themselves in the market.… https://t.co/wDi8EFMZWM",2019-11-22 02:30:05
naikrakesh,,@UshaNirmala @StartupAround @startupindia @startup_india_ @NITIAayog @PMOIndia @narendramodi If this vision sees th… https://t.co/sa6booS4hL,2019-11-22 02:21:02
andrewgeant,"Chicago, IL",It’s amazing how much the Wyzant marketplace has changed in the last three years. #technology #tutoring… https://t.co/6hAUVdjMTB,2019-11-22 02:09:03
safidoncity,,"I remain impressed the new age gig workers.
Some smart person called it “the permanent world of temporary workers”… https://t.co/ShnMwgzYDb",2019-11-22 02:05:29
reidunsaxerud,"Los Angeles, CA","https://t.co/blQgeodT58 If you like someone's writing, don't tell the writer—tell everyone else. The writer already… https://t.co/Bf9qmi6pSC",2019-11-22 01:35:54
EvIbarra73_Ranc,Rancho Cucamonga,"@Rachael_dale All DoorDash can do is give us, their employees, a ton of empty words. I am convinced these guys are… https://t.co/eR3hMtcl6v",2019-11-22 01:16:08
infoshop_news,,"Beset by arbitration demands, Postmates resorts to class action to settle couriers’ claims https://t.co/cwKuQtSqLc… https://t.co/vZ4r5VJUgp",2019-11-22 01:01:39
ConventusHK,Hong Kong,"RT @KorumLegal: This week's Legal Consultant Profile features Annalise Haigh - our Head of Comms and ""The Flexible Mid-level Consultant""! S…",2019-11-22 01:01:19
normbond,"Bangkok, Thailand + USA",RT @normbond: Why You Need To Start A Side Hustle Today! - Find Financial Freedom #sidehustle #gigeconomy https://t.co/r6cbFqHlQ3,2019-11-22 00:51:00
CXC_AUS,"Australia, The World",Are #GigEconomy Workers Being Exploited? via @Forbes #EmployeeExperience #ContingentWorkforceManagement https://t.co/zyICovzZ7J,2019-11-22 00:48:04
itskuldeep,"Bengaluru, India","RT @SanjayAh: Prices will rise for Uber, Lyft, scooters, food delivery, office-sharing, &amp; more. VCs &amp; startup founders alike have re-embrac…",2019-11-22 00:41:11
wynneak,"San Francisco, CA","RT @CommStratSF: .@usepared an app that matches restaurants with skilled workers on demand, is live in D.C. &amp; Philadelphia | https://t.co/z…",2019-11-22 00:37:10
SanjayAh,"Bengaluru, India","Prices will rise for Uber, Lyft, scooters, food delivery, office-sharing, &amp; more. VCs &amp; startup founders alike have… https://t.co/uFp4wewOBU",2019-11-22 00:35:05
gregrara88,"New York, NY",RT @UpandGoNYC: We are what we seem. Just 5¢ of each dollar you spend goes to Up &amp; Go. Cleaning professionals earn a living wage and invest…,2019-11-22 00:05:32
JuneNamgoong,"Sejong, Republic of Korea","RT @DontGIGUp2: Online the Italy Case Study Report of the ‘Don’t GIG up!’ project!
This analysis investigates practices meant
to organise #…",2019-11-21 23:50:16
OpenAssembly1,"Boulder, CO",Three tech leaders at Dreamforce discussed the impact of technology on the future of work and how to help people th… https://t.co/xeVE01nXG6,2019-11-21 23:46:02
ltercation,The Antipodes,"RT @ltercation: Unregulated multinationals = unelected government

F*ck the #gigeconomy:

https://t.co/sfu5xgAro2 https://t.co/2eTHiFkOwL",2019-11-21 23:38:56
charle3magne,,A great read from @InsightRecruits: In the world of the #GigEconomy where people are increasingly taking their dest… https://t.co/X26JUXP2VD,2019-11-21 23:37:02
greentechdon,New Jersey,RT @HarbingerSys: There are so many benefits of increasingly popular system called as #GigEconomy and it gives a lot of freedom to the work…,2019-11-21 23:21:51
HarbingerSys,Redmond | Dublin | Pune,There are so many benefits of increasingly popular system called as #GigEconomy and it gives a lot of freedom to th… https://t.co/9jo5xuMLNu,2019-11-21 23:20:10
DTongSports,"Denver, CO WorldWide","What is Fiverr?  Who is DTongSports? - The Fiverr Life Episode 1 https://t.co/wmZmLBqP75 via @YouTube

#fiverr… https://t.co/swT96frRv5",2019-11-21 23:07:19
suepemberholex,,"RT @AdultLearningAu: The gig economy can offer flexibility, freedom to its workers but it can also undermine mental health. https://t.co/5Y…",2019-11-21 22:46:17
AltcoinAuthor,,The gig economy leader in @fiverr really streamlines most all creative aspects of the business process into the cap… https://t.co/J02wdFtT3c,2019-11-21 22:43:14
Wonolo,"San Francisco, CA",Here are 30 telling #gigeconomy stats that go into what the future of work is. https://t.co/Q9CHOKoNJ7,2019-11-21 22:42:10
EliotKersgaard,"Orlando, Florida, USA","Using blockchain, smart contracts, and tokens to facilitate many way trades in which, for example, asset A -&gt; perso… https://t.co/ALOuyRt7aX",2019-11-21 22:33:34
