user,location,tweet text,tweet date
eraser,Sevilla,Blockchain against the corrupt world. Pieter Zuliani. Slideshare https://t.co/66qL0P441B  #corruption #slideshare… https://t.co/rpn1qPW51r,2019-11-20 12:30:13
bitraka,Sevilla,RT @eraser: #PlanetEarthFirst Sustainable Development in the Fourth Industrial Revolution. World Economic Forum @wef #wefimpact2018 https:/…,2019-11-20 12:26:40
freelance_dog,,Five OpenCourseWare Sites for Free Online Learning https://t.co/NakWSUfzcR #freelance #startup #gig #gigeconomy,2019-11-20 12:20:44
Uman11141742,United States,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 12:17:01
maiwega,Nigeria,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 12:13:01
EmeraldHRM,"Bingley, West Yorkshire",'Think Tank says contractors and freelancers should be paid a higher minimum wage than those with secure employment… https://t.co/jtSGMWqjwN,2019-11-20 12:10:22
BOOcumbur,"Seattle, WA","RT @teamcoworker: ""D.C. Attorney General Karl Racine brought charges against #DoorDash on Tuesday, accusing the company of pocketing tips m…",2019-11-20 12:09:46
teamcoworker,,"""D.C. Attorney General Karl Racine brought charges against #DoorDash on Tuesday, accusing the company of pocketing… https://t.co/BhY9ywhpbM",2019-11-20 12:00:34
efarndale,"Pennsylvania, USA",RT @DominiqueKost: Check out our new article on #hrm and #careers in the #gigeconomy @dasfiesch @wong_suti @HRMJournal https://t.co/9YvhRRM…,2019-11-20 11:59:40
BrummieAsif,"West Midlands, England",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 11:53:28
economy_gig,"Los Angeles, CA","RT @Trust4Keeps: Deadly dangerous #ModernDaySlavery
@ScottMorrisonMP you need to demand safer &amp; proper employment status for all #gigeconom…",2019-11-20 11:52:09
economy_gig,"Los Angeles, CA",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 11:51:50
ezClocker,"Dallas, TX",Learn How to Effectively Work and Succeed in the Gig Economy https://t.co/oH4ILDMVeL by @ktravis25 via @ezClocker… https://t.co/bZLebmI7FF,2019-11-20 11:50:37
10MinuteMaggi,"London, England",How to be an asshole company: 1.Promise to deliver food from restaurants nearby and give an option for customers to… https://t.co/VLCcjp9ktj,2019-11-20 11:38:01
CliveGard1,"South West, England","RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 11:31:37
Yaseenaslam381,Buckinghamshire,In Nigeria 🇳🇬 Uber drivers protesting and began a go slow to @Uber office! #Uber #gigeconomy #UberExploitation… https://t.co/E435d8Iwk2,2019-11-20 11:25:41
TomasOMeachair,,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 11:23:08
SmLa8,Glasgow,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 11:20:32
jamie_woodcock,London,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-20 11:18:11
barra43,United Kingdom,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 11:16:12
JuneNamgoong,"Sejong, Republic of Korea",RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 11:14:16
Yaseenaslam381,Buckinghamshire,Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers… https://t.co/vYftKtnkLt,2019-11-20 11:12:54
JonaWKuehn1,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 11:00:35
Zest2Rec,West Sussex - 01293 300 020,@mattkeleher4 Think many companies can see the benefits of the #worklifebalance and the time it saves on the commut… https://t.co/P5pG7R2pL7,2019-11-20 10:55:47
nihaali74,,RT @DominiqueKost: Check out our new article on #hrm and #careers in the #gigeconomy @dasfiesch @wong_suti @HRMJournal https://t.co/9YvhRRM…,2019-11-20 10:53:20
eraser,Sevilla,EVIDENCE BASED BLOCKCHAIN. The Journal of The British Blockchain Association https://t.co/zUELg7iQfZ  Full Text PDF… https://t.co/fYP9pNNy5P,2019-11-20 10:50:03
hrcentre_ucc,"Cork, Ireland","RT @JamesDuggan01: It was fantastic to spend the last two weeks in the Netherlands on an @EUErasmusPlus @CUBSucc research trip, taking in @…",2019-11-20 10:44:40
amcdonnell_hrm,"Cork, Ireland",RT @DominiqueKost: Check out our new article on #hrm and #careers in the #gigeconomy @dasfiesch @wong_suti @HRMJournal https://t.co/9YvhRRM…,2019-11-20 10:43:47
immrdk,Pokhara,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 10:43:24
ledgerbennett,Global,Ledger Bennett is a huge advocate of flexible and forward-thinking #workplaceculture. We read a lot on the subject.… https://t.co/MucWl3Uxrv,2019-11-20 10:37:01
GMREmployment,UK | New York | Florida,GMR article - One in twenty workers does not get paid holidays: https://t.co/MKddq4XuXv #minimumwage #gigeconomy,2019-11-20 10:35:06
ltercation,The Antipodes,"Unregulated multinationals = unelected government

F*ck the #gigeconomy:

https://t.co/sfu5xgAro2 https://t.co/2eTHiFkOwL",2019-11-20 10:30:02
ZestRC,Anywhere...Where you are!,"Have you considered how the gig economy will affect the #legal sector?

https://t.co/P0UDb4iSKy #GigEconomy… https://t.co/XCSB80bugF",2019-11-20 10:28:02
JaneLorelie,U.K,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 10:23:12
clionakimber,Dublin,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 10:18:07
eraser,Sevilla,"Blockchain Technology and Decentralized Governance: Is the State Still Necessary?. Marcella Atzori, Ph. D.*… https://t.co/xzELl9P3wk",2019-11-20 10:10:03
DrGarySharpe,"Northampton, England",RT @juanblanco76: Here are the top 11 tips for independent contractors to hold on to your valuable clients! #gigeconomy  https://t.co/0QLrY…,2019-11-20 10:09:02
bazarlocos2,,"RT @eraser: George Gilder: Forget Cloud Computing, Blockchain is the #Future. “Uncommon Knowledge” Peter Robinson. Hoover Institution https…",2019-11-20 10:06:27
GreenBadgeKOL,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 10:04:58
CUBSucc,"UCC, Cork, Ireland","RT @JamesDuggan01: It was fantastic to spend the last two weeks in the Netherlands on an @EUErasmusPlus @CUBSucc research trip, taking in @…",2019-11-20 10:04:03
taxi4hireandrew,"Liverpool, England",RT @blackcabsales: @city_cabbie @thaibrownie @lcc_licensing @lpoolcouncil @lcc_licensing Ruining the Hackney Trade for these None Tax None…,2019-11-20 09:55:50
RicardoBuendiaE,"Bristol, England",RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 09:48:23
Anth0nyHarris0n,Southsea,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 09:48:04
giudicialex,London,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 09:44:15
Amelia_EMD,"Hampshire, UK",RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 09:42:53
britney02600815,worldwide ,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 09:41:51
BethBearder,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 09:29:23
shadycrypto1, unfollow me = unfollow u,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 09:27:46
blackcabsales,"Liverpool, England",@city_cabbie @thaibrownie @lcc_licensing @lpoolcouncil @lcc_licensing Ruining the Hackney Trade for these None Tax… https://t.co/w8Q42ldBJE,2019-11-20 09:24:50
wong_suti,BI Norwegian Business School,RT @DominiqueKost: Check out our new article on #hrm and #careers in the #gigeconomy @dasfiesch @wong_suti @HRMJournal https://t.co/9YvhRRM…,2019-11-20 09:20:53
bitoylerio,"Mandaluyong City, National Cap","Let's plan for generations. So we can break the cycle. 😊

#ProjectUSD100
#planning
#business 
#sidehustle 
#sidegig… https://t.co/2BSFwDbCDO",2019-11-20 09:20:32
HRMJournal,,RT @DominiqueKost: Check out our new article on #hrm and #careers in the #gigeconomy @dasfiesch @wong_suti @HRMJournal https://t.co/9YvhRRM…,2019-11-20 09:17:19
AlysiaBlackham,"Melbourne, Victoria",RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 09:15:41
FudiaSmartt,London,"Freelancers should be paid higher minimum wage, says think tank - BBC News #minimumwage #gigeconomy #freelancer… https://t.co/4x7juSbFfD",2019-11-20 09:12:58
newitt_a,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 09:09:19
Electroneum9ija,"Delta, Nigeria","RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 09:08:26
JMeijerink,University of Twente,"RT @JamesDuggan01: It was fantastic to spend the last two weeks in the Netherlands on an @EUErasmusPlus @CUBSucc research trip, taking in @…",2019-11-20 09:07:11
peashen,The Universe of Life,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 09:03:59
JamesDuggan01,"Cork, Ireland","It was fantastic to spend the last two weeks in the Netherlands on an @EUErasmusPlus @CUBSucc research trip, taking… https://t.co/MdBlcwsSBn",2019-11-20 08:58:18
eraser,Sevilla,"George Gilder: Forget Cloud Computing, Blockchain is the #Future. “Uncommon Knowledge” Peter Robinson. Hoover Insti… https://t.co/PJsKoP3kkf",2019-11-20 08:50:02
DominiqueKost,"Oslo, Norway",Check out our new article on #hrm and #careers in the #gigeconomy @dasfiesch @wong_suti @HRMJournal https://t.co/9YvhRRMsip,2019-11-20 08:45:11
ChristopherKou9,,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 08:36:41
SullyandStan,"London, UK",6 #gigeconomy trends to watch out for in the next year via @e27co https://t.co/1atomjC1rT https://t.co/UERetuldwj,2019-11-20 08:33:02
XFINDING,"London, England","The #gigeconomy demands insurance that is more like its users: real-time, personalised, on-demand &amp; simple. Do your… https://t.co/DGFLIEdjJz",2019-11-20 08:30:09
mikarv,London,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:28:13
jp_sox,"Arizona, USA",RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:26:08
MichaelFordQC,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:25:55
hevspider,London,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:25:34
HadleysComment,"London, UK",RT @MacstaffUK: @RECPress Cool to see the make-up of the flexible working community! #gigeconomy,2019-11-20 08:24:02
lindarich48,"England, United Kingdom",RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:22:59
StevePeers,London,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:19:56
simonxj6,surrey,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:19:47
mags6305,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 08:04:43
SwishdUK,"London, England",#WisdomWednesday Five tips that helped me survive five years of freelancing https://t.co/OSmVemiUil 1. Get Right Wi… https://t.co/cGRfUuNiZx,2019-11-20 07:53:09
MacstaffUK,"South West, England",@RECPress Cool to see the make-up of the flexible working community! #gigeconomy,2019-11-20 07:43:56
1973GJWEcon,,"Freelancers should be paid higher minimum wage, says think tank | @scoopit https://t.co/mM8G9aGEO0 #labourmarkets… https://t.co/FbcXlM83Ib",2019-11-20 07:37:45
CharRohr1,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 07:26:19
garfy2525,,"RT @drshepard_: Such a catchy name...
https://t.co/GPuOaFBzUX ⚡📱

It already feels like it's been around years. 

This will become a househ…",2019-11-20 07:10:46
RNiallDMartin,Edinburgh,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 07:09:24
Kingwolf84,UK,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 07:04:22
VesperUK,"London, England, European Union",RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 06:58:36
OOlere,,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 06:52:05
salvohra,London,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-20 06:27:39
PuddyAllen,"Sayre,PA","RT @KNXSimpson: .@KNX1070 In-Depth:

• #ImpeachmentHearings and unchanged minds with @tolmanbrett.

• #Epstein twists, questions, conspirac…",2019-11-20 06:24:31
eustartup_comp,Europe,RT @rahil_r: #Fundraising for an early stage #jobtech focused #startup isn’t easy. Don’t miss out on this opportunity by @UnitusVentures fo…,2019-11-20 06:23:05
